id,url,nickname,dob,nationality,address,association,class,height,weight
2575,/fighter/Kuniyoshi-Hironaka-2575,,1976-06-17,Japan,Yamaguchi,Master Japan,Lightweight,177.8,69.4
12855,/fighter/Carmelo-Marrero-12855,The Fury,1981-01-26,United States,"Douglasville, Pennsylvania",American Top Team,Heavyweight,187.96,115.67
16556,/fighter/Dan-Lauzon-16556,The Upgrade,1988-03-30,United States,"Bridgewater, Massachusetts",Lauzon MMA,Welterweight,177.8,77.11
8184,/fighter/Clay-Guida-8184,The Carpenter,1981-12-08,United States,"Round Lake, Illinois",Jackson-Wink MMA,Featherweight,170.18,65.77
1926,/fighter/Justin-James-1926,Pretty Boy,N/A,USA,Nebraska,,Lightweight,177.8,70.31
10380,/fighter/Junior-Assuncao-10380,,1981-06-24,Brazil,"Athens, Georgia",Ascension MMA,Featherweight,175.26,65.77
8593,/fighter/Thales-Leites-8593,,1981-09-06,Brazil,"Niteroi, Rio de Janeiro",Nova Uniao,Middleweight,185.42,83.91
2386,/fighter/Drew-McFedries-2386,The Massacre,1978-07-27,United States,"Bettendorf, Iowa",Champions Gym,Middleweight,182.88,83.91
1170,/fighter/Dokonjonosuke-Mishima-1170,,1972-04-19,Japan,,Cobra Kai MMA Dojo,Lightweight,170.18,69.85
5993,/fighter/Gleison-Tibau-5993,,1983-07-10,Brazil,"Mossoro, Rio Grande do Norte",American Top Team,Lightweight,177.8,70.31
1518,/fighter/Antoni-Hardonk-1518,,1976-02-05,Netherlands,"Weesp, North Holland",Dynamix MMA,Heavyweight,193.04,108.86
12854,/fighter/Sherman-Pendergarst-12854,The Tank,N/A,United States,"Baltimore, Maryland",Miletich Fighting Systems,Light Heavyweight,185.42,92.99
10581,/fighter/Hector-Ramirez-10581,Sick Dog,1976-03-28,United States,"Orange County, California",,Light Heavyweight,182.88,92.99
13270,/fighter/Josh-Schockman-13270,The Warhammer,1980-12-29,United States,"Nashville, Tennessee",Dirty South Fight Team,Light Heavyweight,193.04,92.99
6606,/fighter/Jeff-Joslin-6606,The Inferno,1975-04-30,Canada,"Hamilton, Ontario",Joslin Fight Team,Welterweight,182.88,77.11
4391,/fighter/Victor-Valimaki-4391,The Finnisher,1981-12-17,Canada,"Edmonton, Alberta",Complete Fitness and Martial Arts,Heavyweight,182.88,105.69
9572,/fighter/Keita-Nakamura-9572,"""K-Taro""",1984-05-22,Japan,Tokyo,K-Taro Dojo,Welterweight,180.34,77.11
19478,/fighter/Logan-Clark-19478,The Pink Pounder,1985-02-16,United States,"Eyota, Minnesota",Minnesota Martial Arts AcademyRochester MMA,Middleweight,187.96,83.91
12079,/fighter/Steve-Byrnes-12079,,1979-08-26,United States,"Haleiwa, Hawaii",MMA Development,Middleweight,,83.91
14515,/fighter/Sean-Salmon-14515,,1977-11-09,United States,"Columbus, Ohio",,Light Heavyweight,177.8,92.99
13,/fighter/Heath-Herring-13,The Texas Crazy Horse,1978-03-02,United States,"Waco, Texas",Las Vegas Combat Club,Heavyweight,193.04,113.4
14016,/fighter/Chad-Reiner-14016,The Grinder,1981-06-29,United States,"Omaha, Nebraska",Premier Combat Center,Welterweight,182.88,77.11
2326,/fighter/Mirko-Filipovic-2326,Cro Cop,1974-09-10,Croatia,Zagreb,Cro Cop Squad Gym,Heavyweight,187.96,106.14
7407,/fighter/John-Halverson-7407,,1972-09-08,United States,"Waukee, Iowa",,Lightweight,175.26,70.31
348,/fighter/Quinton-Jackson-348,Rampage,1978-06-20,United States,"Memphis, Tennessee",Wolfslair Academy,Light Heavyweight,185.42,93.44
14204,/fighter/Frankie-Edgar-14204,The Answer,1981-10-16,United States,"Toms River, New Jersey",Ricardo Almeida Jiu-Jitsu,Featherweight,167.64,65.77
7513,/fighter/Lyoto-Machida-7513,The Dragon,1978-05-30,Brazil,"Belem, Para",APAMTeam Machida,Middleweight,185.42,83.91
9534,/fighter/Diego-Saraiva-9534,The Octopus,1982-04-23,United States,"Atlanta, Georgia",Team Octopus,Lightweight,167.64,67.59
13745,/fighter/Rex-Holman-13745,,N/A,USA,"Columbus, Ohio",,Light Heavyweight,190.5,92.99
10754,/fighter/Jason-Gilliam-10754,,1972-10-31,United States,"Muncie, Indiana",Team Wolfpack,Welterweight,182.88,76.66
930,/fighter/Justin-McCully-930,The Insane One,1976-02-18,United States,"Orange, California",Team Punishment,Heavyweight,187.96,106.59
8396,/fighter/Nate-Mohr-8396,,1983-03-03,United States,"Cedar Falls, Iowa",Team Curran,Lightweight,175.26,70.31
2886,/fighter/Roan-Carneiro-2886,Jucao,1978-06-02,Brazil,Rio de Janeiro,American Top Team Atlanta,Welterweight,180.34,77.11
4647,/fighter/Thiago-Tavares-4647,,1984-11-08,Brazil,"Florianopolis, Santa Catarina",Team Tavares,Featherweight,170.18,65.77
393,/fighter/Naoyuki-Kotani-393,,1981-12-08,Japan,"Yokohama, Kanagawa",Rodeo Style,Lightweight,172.72,70.31
2815,/fighter/Leonard-Garcia-2815,Bad Boy,1979-07-14,United States,"Plainview, Texas",Jackson-Wink MMA,Featherweight,175.26,65.77
8390,/fighter/Fabricio-Werdum-8390,Vai Cavalo,1977-07-30,Brazil,"Porto Alegre, Rio Grande do Sul",Werdum Combat TeamKings MMA,Heavyweight,193.04,109.77
13332,/fighter/Terry-Etim-13332,,1986-01-11,England,Liverpool,Team Kaobon,Lightweight,185.42,70.31
14539,/fighter/Matt-Grice-14539,The Real One,1981-07-29,United States,"Harrah, Oklahoma",R-1 MMA,Featherweight,172.72,65.77
3368,/fighter/Jess-Liaudin-3368,Joker,N/A,France,,Pancrase London,Welterweight,175.26,77.11
9817,/fighter/Dennis-Siver-9817,,1979-01-13,Germany,Mannheim,Kiboju,Featherweight,170.18,65.77
6326,/fighter/Paul-Taylor-6326,Relentless,1979-12-15,England,Walsall,Team Supreme,Lightweight,182.88,70.31
11907,/fighter/Edilberto-de-Oliveira-11907,Crocota,1982-11-22,Brazil,"Campo Formoso, Bahia",Champion Team,Welterweight,182.88,77.11
2352,/fighter/Houston-Alexander-2352,The Assassin,1972-03-22,United States,"Omaha, Nebraska",Grudge Training CenterHIT Squad,Light Heavyweight,182.88,92.08
14396,/fighter/Thiago-Silva-14396,,1982-11-12,Brazil,Sao Paulo,BlackziliansJaco Hybrid Training Center,Light Heavyweight,185.42,92.99
12179,/fighter/Jeremy-Stephens-12179,Lil' Heathen,1986-05-26,United States,"Des Moines, Iowa",Alliance MMA,Featherweight,175.26,65.77
5925,/fighter/Jordan-Radev-5925,,1976-03-04,Bulgaria,,Sportcentrum KOPS,Welterweight,170.18,77.11
1042,/fighter/Jason-Black-1042,The Black Legion,1972-08-15,United States,"Davenport, Illinois",Miletich Martial Arts,Welterweight,177.8,76.66
16470,/fighter/Tamdan-McCrory-16470,The Barn Cat,1986-11-05,United States,"Binghamton, New York",CNY MMA,Middleweight,193.04,83.91
9785,/fighter/Jeff-Cox-9785,,1968-08-02,United States,"Cleveland, Ohio",Strong Style Fight Team,Lightweight,,70.31
17662,/fighter/Anthony-Johnson-17662,Rumble,1984-03-06,United States,"Boca Raton, Florida",BlackziliansJaco Hybrid Training Center,Light Heavyweight,187.96,92.99
7406,/fighter/Luke-Caudillo-7406,Lil' Hulk,1980-11-30,United States,"North Platte, Nebraska",Grudge Training Center,Lightweight,170.18,70.31
12369,/fighter/Jason-Tan-12369,,N/A,England,Liverpool,,Welterweight,177.8,77.11
13660,/fighter/Colin-Robinson-13660,Big C,1968-11-27,Northern Ireland,Ballymena,,Heavyweight,193.04,110.22
15882,/fighter/Steven-Lynch-15882,,N/A,Northern Ireland,Antrim,,Welterweight,177.8,77.11
11451,/fighter/Nate-Diaz-11451,,1985-04-16,United States,"Stockton, California",Cesar Gracie Fight Team,Lightweight,182.88,70.31
5185,/fighter/Manny-Gamburyan-5185,The Anvil,1981-05-08,United States,"Los Angeles, California",Team HayastanGlendale Fighting Club,Bantamweight,165.1,61.23
340,/fighter/Floyd-Sword-340,,N/A,United States,"Farmington, New Mexico",Team Four Corners,Middleweight,180.34,83.91
18184,/fighter/Douglas-Evans-18184,,1980-10-10,United States,"Anchorage, Alaska",AK Wolfpack,Featherweight,175.26,65.32
10515,/fighter/Brandon-Melendez-10515,The Murderer,1983-03-24,United States,"Bountiful, Utah",Elite Performance,Welterweight,177.8,77.11
13133,/fighter/Cole-Miller-13133,Magrinho,1984-04-26,United States,"Augusta, Georgia",American Top Team,Featherweight,185.42,65.77
1331,/fighter/Andy-Wang-1331,,1977-05-28,United States,"Los Angeles, California",Grappling Unlimited,Lightweight,167.64,70.31
15835,/fighter/Gray-Maynard-15835,The Bully,1979-09-05,United States,"Santa Cruz, California",American Kickboxing Academy,Featherweight,172.72,65.77
5286,/fighter/Robert-Emerson-5286,The Saint,1981-07-30,United States,"Newport Beach, California",MMA Lab,Bantamweight,172.72,61.23
16459,/fighter/Allen-Berube-16459,Monstah,1974-08-25,United States,"Biddeford, Maine",Gracie Tampa,Lightweight,172.72,70.31
5269,/fighter/Brian-Geraghty-5269,,1980-11-04,United States,"Pleasant Prairie, Wisconsin",Freestyle Academy,Lightweight,170.18,70.31
12212,/fighter/Alvin-Robinson-12212,Kid,1982-07-16,United States,"Denver, Colorado",Grudge Training Center,Featherweight,175.26,65.77
1440,/fighter/Antonio-Rodrigo-Nogueira-1440,Minotauro,1976-06-02,Brazil,"Vitoria da Conquista, Bahia",Team Nogueira,Heavyweight,190.5,108.86
9781,/fighter/Mark-Bocek-9781,,1981-10-24,Canada,"Toronto, Ontario",Tristar Gym,Lightweight,175.26,70.31
4767,/fighter/Alberto-Crane-4767,,1976-07-14,United States,"Santa Fe, New Mexico",Alberto Crane MMAGracie Barra Burbank,Lightweight,175.26,70.31
662,/fighter/Ryan-Jensen-662,,1977-09-20,United States,"Omaha, Nebraska",Jackson-Wink MMA,Middleweight,177.8,79.38
4833,/fighter/Marcus-Aurelio-4833,Maximus,1973-08-18,Brazil,"Fortaleza, Ceara",Elite Mixed Fighters,Welterweight,177.8,77.11
10047,/fighter/Tomasz-Drwal-10047,Gorilla,1982-01-22,Poland,Krakow,Szkola Walki Drwala,Middleweight,185.42,83.91
7329,/fighter/Joe-Veres-7329,,1977-11-09,United States,"Glendale, California",MMA Lab,Lightweight,167.64,70.31
5707,/fighter/Mauricio-Rua-5707,Shogun,1981-11-25,Brazil,"Curitiba, Parana",Universidade da Luta,Light Heavyweight,185.42,92.99
6943,/fighter/Kazuhiro-Nakamura-6943,King Kaz,1979-07-16,Japan,"Fukuyama, Hiroshima",Yoshida DojoTeam Kaz,Middleweight,180.34,83.91
12943,/fighter/Scott-Junk-12943,Punk Haole,1978-12-17,United States,"Kailua, Hawaii",MMA Development,Heavyweight,185.42,120.2
13005,/fighter/Michihiro-Omigawa-13005,Michi,1975-12-19,Japan,Ibaraki,Neo Judo Academy,Featherweight,167.64,65.77
14637,/fighter/Demian-Maia-14637,,1977-11-06,Brazil,"Santana de Parnaiba, Sao Paulo",Demian Maia Jiu-Jitsu,Welterweight,182.88,77.11
1831,/fighter/Ryo-Chonan-1831,Piranha,1976-10-08,Japan,,Tribe Tokyo MMA,Welterweight,175.26,76.66
2347,/fighter/Jason-Reinhardt-2347,,1969-10-31,United States,"Decatur, Illinois",Wand Fight Team,Bantamweight,167.64,61.23
1217,/fighter/Akihiro-Gono-1217,,1974-10-07,Japan,"Higashikurume, Tokyo",Grabaka,Lightweight,175.26,70.31
3396,/fighter/Mac-Danzig-3396,,1980-01-02,United States,"Los Angeles, California",PKG,Lightweight,172.72,70.31
16635,/fighter/Tom-Speer-16635,The Farm Boy,1984-08-20,United States,"Elgin, Minnesota",,Welterweight,180.34,77.11
10999,/fighter/War-Machine-10999,,1981-11-30,United States,"Las Vegas, Nevada",Und1sputedPurebred,Welterweight,180.34,77.11
5781,/fighter/Jared-Rollins-5781,"""J-Roc""",1977-01-26,United States,"Stanton, California",Team Oyama,Middleweight,175.26,83.91
11702,/fighter/George-Sotiropoulos-11702,,1977-07-09,Australia,"Geelong, Victoria",American Top Team,Lightweight,177.8,70.31
8845,/fighter/Billy-Miles-8845,,1978-04-28,United States,"Lincoln, California",Capital City Fighting Alliance,Middleweight,177.8,83.91
10339,/fighter/Ben-Saunders-10339,Killa B,1983-04-13,United States,"Orlando, Florida",American Top Team Orlando,Welterweight,190.5,77.11
23762,/fighter/Daniel-Barrera-23762,,1980-12-23,United States,"Radcliff, Kentucky",,Welterweight,,77.11
12096,/fighter/Troy-Mandaloniz-12096,Rude Boy,1980-02-01,United States,"Hilo, Hawaii",,Welterweight,175.26,77.11
10346,/fighter/Richie-Hightower-10346,The Dirty Samurai,1981-11-24,United States,"Phoenix, Arizona",,Lightweight,,70.31
19456,/fighter/Matt-Arroyo-19456,No Regard,1982-09-01,United States,"Cobleskill, New York",Gracie Tampa South,Welterweight,182.88,77.11
9062,/fighter/John-Kolosci-9062,,1974-11-26,United States,"Portage, Indiana",Gilbert Grappling,Lightweight,180.34,70.31
6525,/fighter/Roman-Mitichyan-6525,,1978-04-09,Armenia,,,Lightweight,177.8,70.31
9786,/fighter/Dorian-Price-9786,,1977-08-20,United States,"Columbus, Ohio",Team Jorge Gurgel,Lightweight,190.5,70.31
11408,/fighter/Paul-Georgieff-11408,,1982-09-22,United States,"St. Paul, Minnesota",,Lightweight,,70.31
9680,/fighter/Soa-Palelei-9680,The Hulk,1977-12-07,Australia,"Perth, Western Australia",AKA Thailand,Heavyweight,193.04,120.2
17010,/fighter/Rameau-Thierry-Sokoudjou-17010,The African Assassin,1984-04-18,United States,"San Diego, California",Team Quest,Light Heavyweight,177.8,92.99
17559,/fighter/Luiz-Cane-17559,Banha,1981-04-02,Brazil,"Sao Paulo, Sao Paulo",Demian Maia Jiu-Jitsu,Light Heavyweight,187.96,92.99
14028,/fighter/Paul-Kelly-14028,Tellys,1984-09-12,England,Liverpool,Team Kaobon,Welterweight,175.26,76.66
2224,/fighter/James-Lee-2224,,1973-09-22,United States,"Sylvan Lake, Michigan",Mash Fight Team,Light Heavyweight,180.34,92.99
3707,/fighter/Per-Eklund-3707,,1980-11-12,Sweden,Stockholm,Orla,Featherweight,177.8,65.77
23864,/fighter/Corey-Hill-23864,The Real Deal,1978-10-03,United States,"Brookfield, Florida",KO Evolution,Welterweight,193.04,76.2
18062,/fighter/Justin-Buchholz-18062,,1983-08-22,United States,"Sacramento, California",Team Alpha Male,Lightweight,180.34,70.31
17522,/fighter/Brock-Lesnar-17522,,1977-07-12,United States,"Webster, South Dakota",Team Death Clutch,Heavyweight,190.5,119.75
16858,/fighter/Rob-Yundt-16858,,1980-05-05,USA,"Wasilla, Alaska",,Middleweight,,83.91
7918,/fighter/Kyle-Bradley-7918,,1982-08-19,United States,"Denham Springs, Louisiana",Team Voodoo,Welterweight,177.8,77.11
19544,/fighter/Tim-Boetsch-19544,The Barbarian,1981-01-28,United States,"Lincolnville, Maine",Team Irish,Middleweight,182.88,83.91
9281,/fighter/Chris-Wilson-9281,The Professor,1977-06-07,Brazil,"Ribeirao Preto, Sao Paulo",CW Combat SportsRMNU,Lightweight,185.42,70.31
3863,/fighter/David-Bielkheden-3863,,1979-06-06,Sweden,Stockholm,Allstars Training CenterBrazilian Top Team,Welterweight,177.8,77.11
19761,/fighter/Ryan-Roberts-19761,"""Are You Ready?""",1978-07-16,United States,"Omaha, Nebraska",Disorderly Conduct,Featherweight,167.64,65.77
4038,/fighter/Samy-Schiavo-4038,The Dog,1975-12-24,France,Avignon,Bushido Academie,Bantamweight,,61.23
6811,/fighter/Jason-Day-6811,Dooms,1979-03-18,Canada,"Lethbridge, Alberta",Champion's Creed MMA,Middleweight,182.88,83.91
19102,/fighter/Cain-Velasquez-19102,,1982-07-28,United States,"Salinas, California",American Kickboxing Academy,Heavyweight,185.42,109.32
9024,/fighter/Brad-Morris-9024,,N/A,Australia,"Sydney, New South Wales",Gracie Barra Sydney,Heavyweight,185.42,114.76
7110,/fighter/Antonio-Mendes-7110,Samuray,1981-04-19,Brazil,"Fortaleza, Ceara",Dragon FightNova Uniao,Light Heavyweight,190.5,92.99
16286,/fighter/Rousimar-Palhares-16286,Toquinho,1980-02-20,Brazil,"Dores do Indaia, Minas Gerais",Team Nogueira,Welterweight,172.72,77.11
12073,/fighter/Yoshiyuki-Yoshida-12073,Zenko,1974-05-10,Japan,Tokyo,Right Thing Academy,Welterweight,180.34,77.11
16374,/fighter/Dong-Hyun-Kim-16374,Stun Gun,1981-11-17,South Korea,"Busan, Yeongnam",Busan Team M.A.D.,Welterweight,187.96,77.11
14013,/fighter/Shane-Carwin-14013,,1975-01-04,United States,"Greeley, Colorado",Grudge Training Center,Heavyweight,187.96,115.21
10165,/fighter/Goran-Reljic-10165,Ghost,1984-03-20,Croatia,"Zadar, Dalmatia",UFD Gym,Middleweight,190.5,83.91
20512,/fighter/Kevin-Burns-20512,The Fire,1980-03-03,United States,"Des Moines, Iowa",Grudge Training Center,Welterweight,182.88,77.11
34071,/fighter/Amir-Sadollah-34071,,1980-08-27,United States,"Richmond, Virginia",Syndicate MMA,Welterweight,180.34,77.11
22350,/fighter/CB-Dollaway-22350,The Doberman,1983-08-10,United States,"Tempe, Arizona",Power MMA Team,Middleweight,187.96,83.91
34072,/fighter/Matt-Riddle-34072,Deep Waters,1986-01-18,United States,"Lehighton, Pennsylvania",Throwdown,Welterweight,185.42,77.11
5746,/fighter/Dante-Rivera-5746,,1974-08-12,United States,"Jackson, New Jersey",Renzo Gracie Jiu-Jitsu,Welterweight,182.88,77.11
14310,/fighter/Matt-Brown-14310,The Immortal,1981-01-10,United States,"Xenia, Ohio",Elevation Fight Team,Welterweight,182.88,77.11
9863,/fighter/Rob-Kimmons-9863,The Rosedale Reaper,1981-01-30,United States,"Liberty, Missouri",K2L Grindhouse,Welterweight,177.8,77.11
12692,/fighter/Reese-Andy-12692,Riptide,1973-03-31,United States,"Auburn, Washington",West Coast Fight Team,Light Heavyweight,182.88,92.99
17389,/fighter/Jesse-Taylor-17389,JT Money,1983-01-02,United States,"Poway, California",The Arena,Welterweight,185.42,77.11
1804,/fighter/Tim-Credeur-1804,Crazy,1977-07-09,United States,"Lafayette, Louisiana",Gladiators Academy,Middleweight,190.5,83.91
34073,/fighter/Cale-Yarbrough-34073,,1986-12-27,United States,"Atlanta, Georgia",Hardcore Gym,Light Heavyweight,187.96,92.08
10768,/fighter/Rory-Markham-10768,,1982-03-25,United States,"Bettendorf, Iowa",Miletich Martial Arts,Middleweight,182.88,80.29
6123,/fighter/Brodie-Farber-6123,,N/A,United States,"Grass Valley, California",Tiger Muay Thai,Light Heavyweight,185.42,92.99
15626,/fighter/Nate-Loughran-15626,,N/A,United States,"Santa Rosa, California",Nor-Cal Fighting Alliance,Welterweight,187.96,77.11
14891,/fighter/Johnny-Rees-14891,The Hater Hurter,N/A,United States,"Greenwood, Indiana",,Middleweight,182.88,80.74
2920,/fighter/Brad-Blackburn-2920,Bad,1977-05-25,United States,"Seattle, Washington",Victory Athletics,Welterweight,177.8,76.66
14266,/fighter/James-Giboo-14266,,1978-06-01,USA,"Yale, Iowa",,Welterweight,180.34,77.11
11001,/fighter/Shannon-Gugerty-11001,,1981-12-30,United States,"San Diego, California",Victory MMA,Featherweight,177.8,65.77
11970,/fighter/Dale-Hartt-11970,,N/A,United States,"Bangor, Maine",Team Sityodtong,Lightweight,177.8,70.31
10584,/fighter/Dan-Evensen-10584,,N/A,Norway,,,N/A,,
27944,/fighter/Jon-Jones-27944,Bones,1987-07-19,United States,"Rochester, New York",Jackson-Wink MMA,Light Heavyweight,193.04,92.99
15806,/fighter/Andre-Gusmao-15806,,1977-05-19,Brazil,"Goiania, Goias",,Middleweight,187.96,83.91
4367,/fighter/Steve-Bruno-4367,Hollywood,1981-11-03,United States,"Pompano Beach, Florida",American Top Team,Middleweight,177.8,78.93
20224,/fighter/Ryan-Thomas-20224,The Tank Engine,1984-11-05,United States,"Danville, Illinois",American Top Team,Welterweight,182.88,77.11
3506,/fighter/Michael-Patt-3506,,N/A,United States,"Dayton, Ohio",Meat Truck Inc.,Light Heavyweight,182.88,92.99
15833,/fighter/Joe-Vedepo-15833,The Doctor,1983-01-01,United States,"Cedar Rapids, Iowa",,Middleweight,182.88,83.91
1927,/fighter/Jason-Brilz-1927,The Hitman,1975-07-07,United States,"Omaha, Nebraska",Elite Performance,Light Heavyweight,180.34,92.99
12852,/fighter/Mike-Massenzio-12852,,1982-11-01,United States,"Paterson, New Jersey",Team Bombsquad,Middleweight,187.96,83.91
14464,/fighter/Dan-Miller-14464,,1981-06-30,United States,"Sparta, New Jersey",Miller Brothers MMA,Middleweight,185.42,83.91
10629,/fighter/Dan-Hardy-10629,The Outlaw,1982-05-17,England,"Nottingham, East Midlands",Team Rough House,Welterweight,182.88,77.11
20121,/fighter/Neil-Wain-20121,Old Skool,N/A,England,Doncaster,,Heavyweight,177.8,109.77
14463,/fighter/Jim-Miller-14463,,1983-08-30,United States,"Sparta, New Jersey",Miller Brothers MMA,Lightweight,172.72,70.31
2860,/fighter/David-Baron-2860,,1973-02-15,France,"Bois-Colombes, Hauts-de-Seine",Haute Tension,Welterweight,167.64,76.66
17272,/fighter/Junior-dos-Santos-17272,Cigano,1984-01-30,Brazil,"Cacador, Santa Catarina",Champion TeamNordeste Jiu-JitsuAmerican Top Team,Heavyweight,193.04,108.41
8654,/fighter/Matt-Horwich-8654,Suave,1978-02-10,United States,"Hollywood, California",Legends MMA,Middleweight,180.34,84.37
7652,/fighter/Josh-Hendricks-7652,Heavy,1976-08-28,United States,"Mansfield, Ohio",Superior Health Club,Heavyweight,187.96,117.48
11675,/fighter/Rafael-dos-Anjos-11675,,1984-10-26,Brazil,"Rio de Janeiro, Rio de Janeiro",Evolve MMARDA Academy,Welterweight,175.26,77.11
12785,/fighter/Steve-Cantwell-12785,The Robot,1986-12-08,United States,"Pahrump, Nevada",One Kick's Gym,Middleweight,187.96,83.91
23326,/fighter/Razak-AlHassan-23326,Razor,1982-05-14,United States,"Milwaukee, Wisconsin",Roufusport,Light Heavyweight,190.5,92.99
4673,/fighter/Brandon-Wolff-4673,,N/A,United States,"Kailua, Hawaii",MMA Development,Welterweight,177.8,76.2
16555,/fighter/Efrain-Escudero-16555,Hecho en Mexico,1986-01-15,United States,"Tempe, Arizona",MMA Lab,Lightweight,175.26,70.31
7415,/fighter/Phillipe-Nover-7415,Super,1984-02-03,United States,"Brooklyn, New York",Team Renzo Gracie,Featherweight,175.26,65.77
22858,/fighter/Ryan-Bader-22858,Darth,1983-06-07,United States,"Tempe, Arizona",Power MMA Team,Light Heavyweight,187.96,92.99
10709,/fighter/Vinny-Magalhaes-10709,Pezao,1984-07-02,Brazil,Rio de Janeiro,Syndicate MMA,Light Heavyweight,190.5,92.99
28041,/fighter/Junie-Allen-Browning-28041,Lunatik,1985-05-12,United States,"Lexington, Kentucky",Legends MMA,Welterweight,177.8,77.11
13848,/fighter/David-Kaplan-13848,Diamond,1979-11-16,United States,"Las Vegas, Nevada",Team Tompkins,Lightweight,167.64,70.31
9178,/fighter/Krzysztof-Soszynski-9178,The Polish Experiment,1977-08-02,Canada,"Winnipeg, Manitoba",Reign MMATeam Quest Temecula,Light Heavyweight,185.42,92.99
18304,/fighter/Shane-Primm-18304,,1984-07-30,United States,"Tampa, Florida",Gracie Tampa,Middleweight,193.04,83.91
15104,/fighter/Eliot-Marshall-15104,The Fire,1980-07-07,United States,"Boulder, Colorado",Grudge Training Center,Light Heavyweight,190.5,92.99
41539,/fighter/Jules-Bruchez-41539,Cotton Mouth from the South,1977-08-16,United States,"Lafayette, Louisiana",Gladiator LA,Middleweight,182.88,83.46
21940,/fighter/Tom-Lawlor-21940,Filthy,1983-05-15,United States,"Fall River, Massachusetts",The Jungle MMA,Light Heavyweight,182.88,92.99
16558,/fighter/Kyle-Kingsbury-16558,Kingsbu,1982-03-22,United States,"San Jose, California",American Kickboxing Academy,Light Heavyweight,193.04,92.99
11262,/fighter/Shane-Nelson-11262,Sugar,1983-11-30,United States,"Honolulu, Hawaii",BJ Penn's MMA,Featherweight,175.26,65.77
16415,/fighter/George-Roop-16415,,1981-11-10,United States,"Tucson, Arizona",Apex MMA,Bantamweight,185.42,61.23
3669,/fighter/Roli-Delgado-3669,The Crazy Cuban,1981-11-22,United States,"San Diego, California",Westside Fight Team,Featherweight,190.5,65.77
9512,/fighter/John-Polakowski-9512,Buckets of Blood,1981-06-21,United States,"San Luis Obsipo, California",The Pit,Lightweight,175.26,70.31
8224,/fighter/Mostapha-AlTurk-8224,,1973-07-14,England,London,London Shootfighters,Heavyweight,187.96,106.59
25524,/fighter/Mike-Wessel-25524,The Juggernaut,1977-12-02,United States,"Little Rock, Arkansas",Westside Fight Team,Heavyweight,182.88,119.29
33342,/fighter/Pat-Barry-33342,HD,1979-07-07,United States,"New Orleans, Louisiana",Team Death ClutchThe Academy,Heavyweight,180.34,107.5
935,/fighter/Denis-Kang-935,,1977-09-17,Canada,"Vancouver, British Columbia",American Top Team,Middleweight,180.34,83.91
16704,/fighter/John-Hathaway-16704,The Hitman,1987-07-01,England,"Brighton, Sussex",London Shootfighters,Welterweight,187.96,77.11
29690,/fighter/Tom-Egan-29690,The Tank,N/A,Ireland,"Kildare, County Kildare",SBG MMA,Middleweight,180.34,82.1
1424,/fighter/Alexandre-Barros-1424,Baixinho,N/A,Brazil,"Rio de Janeiro, Rio de Janeiro",Carlson Gracie TeamBaixinho TeamNobre Arte,Welterweight,172.72,77.11
16300,/fighter/Ivan-Serati-16300,,N/A,Italy,Monza,Sure Grip Vale Tudo,Heavyweight,185.42,102.06
11798,/fighter/John-Howard-11798,Doomsday,1983-03-01,United States,"Boston, Massachusetts",Wai Kru MMA,Welterweight,170.18,77.56
42310,/fighter/Dan-Cramer-42310,Cosmo,1985-10-31,United States,"Bethel, Connecticut",American Top Team,Middleweight,185.42,83.91
12955,/fighter/Denis-Stojnic-12955,The Menace,1980-02-02,Bosnia and Herzegovina,Sarajevo,Golden Glory,Super Heavyweight,182.88,127.91
23322,/fighter/Jake-Rosholt-23322,,1982-02-09,United States,"Dallas, Texas",Team Takedown,Light Heavyweight,185.42,92.99
23350,/fighter/Matt-Veach-23350,,1981-05-31,United States,"Granite City, Illinois",Finney's MMA,Welterweight,170.18,77.11
23006,/fighter/Nick-Catone-23006,The Jersey Devil,1981-09-01,United States,"Englewood, New Jersey",Nick Catone MMA Academy,Middleweight,182.88,78.47
12234,/fighter/Derek-Downey-12234,The Gentleman,1980-04-27,United States,"Orem, Utah",Victory MMA,Middleweight,187.96,83.91
13336,/fighter/Paulo-Thiago-13336,Caveira,1981-01-25,Brazil,"Brasilia, Federal District",X-Gym,Welterweight,180.34,77.11
5739,/fighter/Brian-Cobb-5739,The Bandit,1980-09-03,United States,"Bakersfield, California",Team Pain and Suffering,Lightweight,180.34,70.31
15063,/fighter/Stefan-Struve-15063,Skyscraper,1988-02-18,Netherlands,"Beverwijk, North Holland",Team Schrijber,Heavyweight,213.36,120.2
22038,/fighter/Evan-Dunham-22038,,1981-12-18,United States,"Eugene, Oregon",Xtreme Couture,Lightweight,177.8,70.31
14047,/fighter/Mike-Ciesnolevicz-14047,,1979-10-28,United States,"Harrisburg, Pennsylvania",Miletich Martial Arts,Light Heavyweight,182.88,92.53
23219,/fighter/Neil-Grove-23219,Goliath,1971-08-01,England,London,Daigaku Karate Kai London,Heavyweight,198.12,119.75
22411,/fighter/Mark-Munoz-22411,The Filipino Wrecking Machine,1978-02-09,United States,"Mission Viejo, California",Reign MMA,Middleweight,182.88,83.91
16551,/fighter/Ryan-Madigan-16551,The Lion,N/A,United States,"Cuyahoga Falls, Ohio",Jungle Fight TeamEvolve MMA,Welterweight,182.88,77.11
